Aardvark                                             ,Cerdo hormiguero
ceilidh, ceilidh
ceilidhs, ceilidhs
ceiling, techo
ceilings, techos
celandine, celandina
celeb, celeb
celebrant, celebrante
celebrants, celebrantes
celebrate, celebrar
celebrated, celebrado
celebrates, celebra
celebrating, celebrando
celebration, celebración
celebrations, celebraciones
celebratory, celebratory
celebrities, celebridades
celebrity, celebridad
celeriac, apio
celery, apio
celestial, celestial
celestially, celestially
celibacy, celibato
celibate, celibato
cell, celda
cellar, bodega
cellars, bodegas
cellist, violonchelista
cellists, violonchelistas
cello, cello
cellophane, celofán
cells, células
cellular, celular
cellulite, celulitis
celluloid, celuloide
cellulose, celulosa
celsius, Celsius
celtic, celta
cement, cemento
cemented, cimentado
cementing, cementación
cements, cementos
cemeteries, cementerios
cemetery, cementerio
cenotaph, cenotafio
censer, incensario
censor, censor
censored, censurado
censorial, censorial
censoring, censura
censorious, censorious
censoriousness, censura
censors, censores
censorship, censura
censure, censura
censured, censurado
censures, censuras
censuring, censura
census, censo
censuses, censos
cent, centavo
centaur, centauro
centaurs, centauros
centenarians, centenarios
centenary, centenario
centennial, centenario
centigrade, centígrado
centime, centime
centimes, céntimos
centimetre, centímetro
centimetres, centímetros
centipede, ciempiés
centipedes, ciempiés
central, central
centralisation, centralización
centralise, centralizar
centralised, centralizado
centraliser, centralizador
centralisers, centralizadores
centralises, centralises
centralising, centralización
centralism, centralismo
centralist, centralista
centrality, centralidad
centrally, centralmente
centre, centro
centred, centrado
centrefold, centerfold
centrefolds, pliegues centrales
centreing, Centrado
centrepiece, pieza central
centrepieces, piezas de centro
centres, centros
centric, centric
centrifugal, centrífugo
centrifugally, centrifugalmente
centrifugation, centrifugación
centrifuge, centrífuga
centrifuged, centrifugado
centrifuges, centrífugas
centrifuging, centrifugación
centring, centrado
centripetal, centripetal
centrist, centrista
centrists, centristas
centroid, centroide
centroids, centroides
cents, centavos
centuries, siglos
centurion, centurión
centurions, centuriones
century, siglo
cephalopods, cefalópodos
ceramic, cerámica
ceramics, cerámica
ceramist, ceramista
cereal, cereales
cereals, cereales
cerebellum, cerebelo
cerebral, cerebral
cerebrum, cerebro
ceremonial, ceremonial
ceremonially, ceremonially
ceremonials, ceremonias
ceremonies, ceremonias
ceremonious, ceremonioso
ceremoniously, ceremoniosamente
ceremony, ceremonia
ceres, ceres
cerise, cerise
certain, cierto
certainly, ciertamente
certainties, certezas
certainty, certeza
certifiable, certificable
certifiably, certificado
certificate, certificado
certificated, certificado
certificates, certificados
certification, certificación
certified, certificado
certifies, certifica
certify, certificar
certifying, certificación
certitude, certidumbre
certitudes, certitudes
cervical, cervical
cervix, cervix
cess, cess
cessation, cesación
cessations, cesaciones
cession, cesión
cesspit, fosa
cesspool, pozo negro
cesspools, sumideros
cetacean, cetáceo
ceylon, Ceilán
chacha, chacha
chad, chad
chafe, fricción
chafed, chafed
chafes, chafes
chaff, paja
chaffed, chaffed
chaffinch, chaffinch
chaffinches, pinzones
chaffing, chaffing
chafing, rozamiento
chagrin, disgusto
chagrined, chagrined
chain, cadena
chained, encadenado
chaining, encadenamiento
chains, cadenas
chainsaw, motosierra
chainsaws, motosierras
chainsmoke, chainsmoke
chainsmoked, Cadenas hechas
chainsmoking, cadenas de fumar
chair, silla
chaired, presidido
chairing, presidir
chairlift, telesilla
chairman, presidente
chairmanship, presidencia
chairmanships, presidencias
chairmen, presidentes
chairperson, presidente
chairpersons, presidentes
chairs, sillas
chairwoman, presidenta
chairwomen, presidentes
chaldron, chaldron
chalet, chalet
chalets, chalets
chalice, chalice
chalices, cálices
chalk, tiza
chalked, tiza
chalking, caliza
chalks, tizas
chalky, calcáreo
challenge, desafío
challenged, desafiado
challenger, retador
challengers, challengers
challenges, desafíos
challenging, desafiante
challengingly, desafiante
chamber, cámara
chambered, chambered
chamberlain, chambelán
chamberlains, chambelanes
chambermaid, camarera
chambermaids, camareras
chamberpot, cámara
chamberpots, cámaras
chambers, cámaras
chameleon, camaleón
chameleons, camaleones
chamfer, chaflán
chamfered, biselado
chamois, gamuza
chamomile, manzanilla
champ, campeón
champagne, champaña
champagnes, champagnes
champing, champing
champion, campeón
championed, defendido
championing, defendiendo
champions, campeones
championship, campeonato
championships, campeonatos
champs, campeones
chance, oportunidad
chanced, chanced
chancel, chancel
chancellery, canciller
chancellor, canciller
chancellors, cancilleres
chancellorship, cancillería
chancer, chancer
chancery, chancery
chances, posibilidades
chancier, chancier
chanciest, más chanciest
chancing, chancing
chancy, chancy
chandelier, araña
chandeliers, candelabros
chandler, chandler
change, cambio
changeability, cambiabilidad
changeable, cambiable
changed,Cambiado
changeless, inmutable
changeling, changeling
changeover, cambio
changeovers, cambios
changer, cambiador
changers,Cambiadores
changes, cambios
changing,Cambiando
channel, canal
channelled, canalizado
channelling, canalización
channels, canales
chant, cantar
chanted, cantaba
chanter, chanter
chanteuse, chanteuse
chanting, cantar
chantings, cantos
chantries, cantones
chantry, chantry
chants, cantos
chaos, caos
chaotic, caótico
chaotically, caóticamente
chap, chap
chapel, capilla
chapels, capillas
chaperon, chaperon
chaperone, chaperone
chaperoned, chaperoned
chaperones, chaperones
chaplain, capellán
chaplaincy, capellanía
chaplains, capellanes
chaplain, capellán
chapman, chapman
chapped, agrietado
chapping, chapping
chaps, chaps
chapter, capítulo
chapters, capítulos
char, char
charabanc, charabanc
character, carácter
characterful, carácter
characterisation, caracterización
characterisations, caracterizaciones
characterise, caracterizar
characterised, caracterizado
characterises, caracteriza
characterising, caracterización
characteristic, característica
characteristically, característicamente
characteristics, características
characterless, sin carácter
characters, caracteres
charade, farsa
charades, charadas
charcoal,Carbón de leña
charcuterie, charcutería
chared, chared
charge, cargo
chargeable, cobrable
charged, cargado
charger, cargador
chargers, cargadores
charges, cargos
charging, carga
chariot, carruaje
charioteer, cochero
charioteers, charioteers
chariots, carros
charisma, carisma
charismas, charismas
charismatic, carismático
charismatically, carismáticamente
charismatics, carismáticos
charitable, caridad
charitably, caritativamente
charities, obras de caridad
charity, caridad
charlady, charlady
charlatan, charlatán
charlatans, charlatanes
charles, charles
charlie, charlie
charm, encanto
charmed, encantado
charmer, encantador
charmers, encantadores
charming, encantador
charmingly, encantadoramente
charmless, sin encanto
charms, encantos
charon, charon
charred, carbonizado
charring, carbonización
chars, chars
chart, gráfico
charted, cartografiado
charter, carta
chartered, fletado
chartering, fletamento
charters, charters
charting, gráficos
chartists, chartists
charts, cartas
charwoman, charwoman
chary, chary
chase, persecución
chased, perseguido
chaser, cazador
chasers, cazadores
chases, persigue
chasing, persiguiendo
chasm, abismo
chasms, abismos
chassis, chasis
chaste, casto
chastely, castamente
chastened, castigado
chastening, castigo
chastise, castigar
chastised, castigado
chastisement, castigo
chastises, castiga
chastising, castigar
chastity, castidad
chat, chat
chateau, chateau
chats, chats
chatted, charló
chattel, muebles
chattels, bienes muebles
chatter, charla
chatterbox, chatterbox
chattered, hablado
chatterer, charlatán
chattering, charlando
chatters, charlas
chattily, chattily
chatting, charlando
chatty, chatty
chauffeur, chófer
chauffeured, con chofer
chauffeurs, chóferes
chauvinism, chauvinismo
chauvinist, chauvinista
chauvinistic, chauvinista
chauvinists, chovinistas
cheap, barato
cheapen, barata
cheapened, barato
cheapening, abaratamiento
cheapens, cheapens
cheaper, más barato
cheapest, más barato
cheapish, cheapish
cheaply, barato
cheapness, barato
cheapskates, cheapskates
cheat, trampa
cheated, engañado
cheater, tramposo
cheaters, tramposos
cheating, engaño
cheats, trucos
check, cheque
checked, marcado
checker, checker
checkered, a cuadros
checkering, checkering
checkers, damas
checkin, registro
checking, comprobación
checklist, lista de control
checklists, listas de control
checkmate, jaque mate
checkout, comprobación
checkouts, comprobaciones
checkpoint, punto de control
checkpoints, puntos de verificación
checks, cheques
checkup, chequeo
checkups, chequeos
cheddar, cheddar
cheek, mejilla
cheekbone, pómulo
cheekbones, pómulos
cheeked, mejillas
cheekier, cheekier
cheekiest, más descarado
cheekily, descarado
cheeking, cheeking
cheeks,mejillas
cheeky, descarado
cheep, pío
cheeping, bromeando
cheer, alegría
cheered, aplaudido
cheerful, alegre
cheerfully, alegremente
cheerfulness, alegría
cheerier, más alegre
cheeriest, cheeriest
cheerily, alegremente
cheering, animando
cheerio, cheerio
cheerleader, animadora
cheerleaders, animadoras
cheerless, triste
cheerlessness, tristeza
cheers, aplausos
cheery, alegre
cheese, queso
cheeseboard, tabla de quesos
cheeseburger, hamburguesa con queso
cheeseburgers, hamburguesas con queso
cheesecake, Pastel de queso
cheesecloth, estopilla
cheesemaking, quesería
cheeses, quesos
cheesy, cursi
cheetah, guepardo
cheetahs, guepardos
chef, chef
chefs, cocineros
chekov, chekov
chemic, quimica
chemical, químico
chemically, químicamente
chemicals, productos químicos
chemiluminescence, quimioluminiscencia
chemiluminescent, quimioluminiscente
chemise, chemise
chemist, químico
chemistry, química
chemists, farmacias
chemosynthesis, quimiosíntesis
chemotherapeutic, quimioterapéutico
chemotherapy, quimioterapia
cheque, cheque
chequebook, chequera
chequebooks, chequeras
chequer, checker
chequerboard, tablero de damas
chequered, a cuadros
chequering, chequering
chequers, damas
cheques, cheques
cherish, acariciar
cherished, acariciado
cherishes, acaricia
cherishing, acariciando
cheroot, cheroot
cheroots, cheroots
cherries, cerezas
cherry, cereza
cherryred, cherryred
cherub, querube
cherubic, cherubic
cherubim, querubín
cherubs, querubines
chess, ajedrez
chessboard, tablero de ajedrez
chessboards, tableros de ajedrez
chessmen, piezas de ajedrez
chest, pecho
chested, pecho
chester, chester
chesterfield, chesterfield
chestnut, castaña
chestnuts, castañas
chests, cofres
chesty, chesty
chevalier, chevalier
chevron, chevron
chevrons, chevrons
chew, masticar
chewable, masticable
chewed, masticado
chewer, chewer
chewier, chewier
chewiest, chewiest
chewing, masticación
chews, mastica
chewy, masticable
chic, chic
chicago, chicago
chicane, chicane
chicanery, chicanería
chick, chick
chicken, pollo
chickens, pollos
chicks, pollitos
chicory, achicoria
chide, chide
chided, chided
chides, chides
chiding, reprimiendo
chief, jefe
chiefly, principalmente
chiefs, jefes
chieftain, jefe
chieftains, jefes
chiffon, gasa
chihuahua, chihuahua
chihuahuas, chihuahuas
chilblain, chilblain
chilblains, chilblains
child, niño
childbearing, maternidad
childbirth, parto
childcare, cuidado de niños
childhood, la niñez
childhoods, infancia
childish, infantil
childishly, infantilmente
childishness, infantilidad
childless, sin hijos
childlessness, sin hijos
childlike, infantil
childly, infantil
childminders, cuidadores de niños
childproof, a prueba de niños
children, niños
chilean, chileno
chili, chili
chill, frío
chilled, frío
chiller, enfriador
chillers, enfriadores
chilli, chile
chillier, chillier
chillies, chiles
chilliest, chilliest
chilliness, chilliness
chilling, refrigeración
chillingly, escalofriantemente
chills, escalofríos
chilly, frío
chimaera, quimera
chimaerical, quimérico
chime, carillón
chimed, chimed
chimera, quimera
chimeras, quimeras
chimerical, chimerical
chimes, carillones
chiming, chiming
chimney, chimenea
chimneys, chimeneas
chimp, chimpancé
chimpanzee,Chimpancé
chimpanzees, chimpancés
chimps, chimpancés
chin, barbilla
china, china
chinese, chino
chink, chink
chinked, chinked
chinking, chinking
chinks, chinks
chinless, chinless
chinoiserie, chinoiserie
chins, chins
chintz, chintz
chintzy, chintzy
chip, chip
chipboard, aglomerado
chipmunk, chipmunk
chipped, astillas
chipping, astillado
chippings, chippings
chips, chips
chiral, chiral
chiropodist, podólogo
chiropody, Podología
chiropractic, quiropráctica
chiropractor, quiropráctico
chiropractors, Quiroprácticos
chirp, chirrido
chirped, chirpó
chirping, chirrido
chirps, chirps
chirpy, chirpy
chirruped, chirrudo
chisel, cincel
chiseled, cincelado
chiselled, cincelado
chiselling, cincelado
chisels, cinceles
chit, chit
chits, chits
chivalric, caballería
chivalrous, caballeroso
chivalrously, caballerosamente
chivalry, caballerosidad
chives, cebolletas
chivvied, chivvied
chivvy, chivvy
chivvying, chivvying
chlamydia, chlamydia
chlorate, clorato
chloride, cloruro
chlorinated, clorado
chlorination, cloración
chlorine, cloro
chlorofluorocarbon, clorofluorocarbono
chlorofluorocarbons, clorofluorocarbonos
chloroform, cloroformo
chloroformed, clorofórmico
chloroforming, cloroformado
chlorophyll, clorofila
chloroquine, cloroquina
chock, chock
chockablock, chockablock
chockfull, chockfull
chocks, calzos
chocolate, chocolate
chocolates, chocolates
choice, elección
choices, opciones
choicest, el más selecto
choir, coro
choirboy, choirboy
choirboys, choirboys
choirmaster, director del coro
choirs, coros
choke, estrangulamiento
choked, ahogado
choker, Gargantilla
chokes, estranguladores
choking, asfixia
cholera, cólera
cholesterol, colesterol
choline, colina
chomp, chomp
chomped, chomped
chomping, chomping
chomps, chomps
choose, elegir
chooser, selector
choosers, selectores
chooses, elige
choosey, choosey
choosier, choosier
choosing, elegir
choosy, elegantes
chop, chop
chopin, chopin
chopped,Picado
chopper, helicóptero
choppers, helicópteros
choppier, choppier
choppiest, choppiest
chopping, cortar
choppy, agitado
chops, chuletas
chopsticks, palillos
choral, coro
chorale, coral
chorales, corales
chorals, corales
chord, acorde
chordal, cordal
chords, acordes
chore, tarea
chorea, corea
choreographed, coreografiado
choreographer, coreógrafo
choreographers, coreógrafos
choreographic, coreografía
choreographing, coreografía
choreography, coreografía
chores, tareas
chorister, corista
choristers, coristas
chortle, chortle
chortled, chortled
chortles, chortles
chortling, chortling
chorus, coro
chorused, choró
choruses, coros
chose, eligió
chosen, elegido
choughs, choughs
chow, comida
christ, cristo
christen, bautizar
christened, bautizado
christening, bautizo
christenings, bautizos
christian, christian
chroma, chroma
chromatic, cromática
chromaticism, cromatismo
chromatograph, cromatógrafo
chromatographic, cromatografía
chromatography, cromatografía
chrome, cromo
chromed, cromado
chromite, cromita
chromium, cromo
chromosomal, cromosomal
chromosome, cromosoma
chromosomes, cromosomas
chronic, crónica
chronically, crónicamente
chronicle, crónica
chronicled, cronica
chronicler, cronista
chroniclers, cronistas
chronicles, crónicas
chronicling, crónica
chronograph, cronógrafo
chronological, cronológico
chronologically, cronológicamente
chronologies, cronologías
chronology, cronología
chronometer, cronómetro
chronometric, cronométrico
chrysalis, crisálida
chrysanthemum, crisantemo
chrysanthemums, crisantemos
chubbiness, chubbiness
chubby, chubby
chuck, chuck
chucked, chucked
chucking, chucking
chuckle, risa
chuckled, rió entre dientes
chuckles, se ríe entre dientes
chuckling, riendo
chucks, mandriles
chuff, chuff
chuffed, chuffed
chug, chug
chugged, chugged
chugging, chugging
chugs, chugs
chum, chum
chump, chump
chums, chums
chunk, chunk
chunkier, chunkier
chunks, trozos
chunky, chunky
chunnel, chunnel
chuntering, chuntering
church, iglesia
churches, iglesias
churchgoer, practicante
churchgoers, practicantes de la iglesia
churchman, eclesiástico
churchmen, eclesiásticos
churchwarden, párvulo
churchwardens, mariscales
churchyard, cementerio
churchyards, cementerios
churlish, rudo
churlishly, repugnantemente
churlishness, grosería
churn, churn
churned, revuelto
churning, churning
churns, churns
chute, chute
chutes, chutes
chutney, chutney
chutzpah, chutzpah
cicada, cigarra
cicadas, cigarras
cicero, cicero
cider, sidra
ciders, sidras
cigar,Cigarro
cigaret, cigaret
cigarette, cigarrillo
cigarettes, cigarrillos
cigars, cigarros
cilia, cilios
cilium, cilio
cinch, cinch
cinder, cinder
cinders, cenizas
cine, cine
cinema, cine
cinemas, cines
cinematic, cinematográfica
cinematographer, director de fotografía
cinematography, cinematografía
cinnamon, canela
cipher, cifra
ciphered, cifrado
ciphers, cifras
circa, circa
circadian, circadiano
circle, círculo
circled, en círculo
circles, círculos
circlet, circlet
circlets, Círculos
circling, circulo
circuit, circuito
circuitous, tortuoso
circuitry, circuitería
circuits, circuitos
circulant, circulante
circular, circular
circularise, circularise
circularised, circularizado
circularity, circularidad
circularly, circularmente
circulars, circulares
circulate, circulan
circulated, circuló
circulates, circula
circulating, circulando
circulation, circulación
circulations, Circulaciones
circulatory, circulatorio
circumcise, circuncidar
circumcised, circuncidado
circumcision, circuncisión
circumference, circunferencia
circumferences, circunferencias
circumferential, circunferencial
circumflex, circumflex
circumflexes, circunflexes
circumlocution, circunlocución
circumlocutions, circumlocuciones
circumlocutory, circumlocutory
circumnavigate, circumnavigate
circumnavigated, circumnavigated
circumnavigates, circumnavigates
circumnavigation, circumnavigation
circumnavigational, circumnavigational
circumscribe, circunscribir
circumscribed, circunscrito
circumscribing, circunscribir
circumspect, circunspecto
circumspection, circunspección
circumspectly, con circunspección
circumstance, circunstancia
circumstances, circunstancias
circumstantial, circunstancial
circumstantially, circunstancialmente
circumvent, eludir
circumventable, evasivo
circumvented, eludido
circumventing, eludir
circumvention, elusión
circumventions, circumventions
circumvents, circumvents
circus, circo
circuses, circos
cirrhosis, cirrosis
cirrhotic, cirrhotic
cirrus,Cirrus
cist, cist
cistern, cisterna
cisterns, cisternas
citadel, ciudadela
citadels, ciudadelas
citation, citación
citations, citas
cite, citar
cited, citado
cites, cita
cithers, cithers
cities, ciudades
citing, citando
citizen, ciudadano
citizenry, ciudadanía
citizens, ciudadanos
citizenship, ciudadanía
citrate, citrato
citrates, citratos
citric, cítrico
citron, cidra
citrons, cidras
citrus, cítricos
citruses, cítricos
cittern, cittern
city, ciudad
cityscape, paisaje urbano
civic, cívico
civics, educación cívica
civies, civies
civil, civil
civilian, civil
civilians, civiles
civilisation, civilización
civilisations, civilizaciones
civilise, civilise
civilised, civilizado
civilising, civilización
civilities, civilidades
civility, civilidad
civilly, civilmente
clacking, clacking
clad, vestido
cladding, revestimiento
claim, reclamación
claimable, reclamable
claimant, demandante
claimants, demandantes
claimed, reclamado
claiming, reclamando
claims, reclamaciones
clairvoyance, clarividencia
clairvoyant, clarividente
clairvoyants, clarividentes
clam, almeja
clamber, clamber
clambered, clambered
clambering, escalada
clambers, clambers
clammed, clammed
clamming, clamming
clammy, clammy
clamorous, clamoroso
clamorously,Clamorosamente
clamour, clamor
clamoured, clamaron
clamouring, clamando
clamours, clamores
clamp, abrazadera
clampdown, represión
clamped, sujetado
clamping, sujeción
clamps, abrazaderas
clams, almejas
clan, clan
clandestine, clandestino
clandestinely, clandestinamente
clang, clang
clanged, clanged
clangers, clangers
clanging, sonando
clank, clank
clanked, clanked
clanking, clanking
clannish, clannish
clans, clanes
clansmen, clansmen
clap, aplauso
clapped, aplaudido
clapper, chapaleta
clappers, chapaleta
clapping, aplausos
claps, aplausos
claptrap, claptrap
claret, claret
clarets, clarete
clarification, aclaración
clarifications, aclaraciones
clarified, aclarado
clarifies, aclara
clarify, aclarar
clarifying, aclaración
clarinet, clarinete
clarinets, clarinetes
clarinettist, clarinetista
clarion, clarion
clarity, claridad
clash, choque
clashed, se enfrentó
clashes, enfrentamientos
clashing, choque
clasp, broche
clasped, abrazado
clasper, clasper
clasping, abrochar
clasps, broches
class, clase
classed,Clasificado
classes, clases
classic, clásico
classical, clásico
classically, clásicamente
classicism, clasicismo
classicist, clasicista
classicists, clasicistas
classics, clásicos
classier, classier
classiest, más chic
classifiable, clasificable
classification, clasificación
classifications, clasificaciones
classificatory, clasificatorio
classified, clasificado
classifier, clasificador
classifiers, clasificadores
classifies, clasifica
classify, clasificar
classifying, clasificación
classing, clasificación
classless, sin clase
classlessness, sin clase
classmate, compañero de clase
classmates, compañeros de clase
classroom, aula
classrooms, aulas
classy, con clase
clatter, ruido
clattered, chasquido
clattering, el ruido
clatters, ruidos
clausal, clausal
clause, cláusula
clauses, cláusulas
claustrophobia, claustrofobia
claustrophobic, claustrofóbico
clavichord, clavicordio
clavicle, clavícula
claw, garra
clawed, agarrado
clawing, clawing
claws, garras
clay, arcilla
clayey, arcilloso
claymore, claymore
claymores, claymores
clays, arcillas
clean, limpio
cleancut, cleancut
cleaned, limpiado
cleaner, limpiador
cleaners, limpiadores
cleanest, más limpia
cleaning, limpieza
cleanliness, limpieza
cleanliving, vida limpia
cleanly, limpiamente
cleanness, limpieza
cleans, limpia
cleanse, limpiar
cleansed, limpiado
cleanser, limpiador
cleanses, limpia
cleanshaven, cleanshaven
cleansing, limpieza
cleanup, limpieza
clear, claro
clearance, liquidación
clearances, holguras
clearcut, clearcut
cleared, borrado
clearer, más claro
clearest, más claro
clearheaded, clearheaded
clearing, compensación
clearings, claros
clearly, claramente
clearness, claridad
clears, limpia
clearsighted, clarividente
clearup, clearup
clearups, clearups
clearway, camino despejado
cleat, listón
cleavage, escisión
cleavages, escisiones
cleave, escindir
cleaved, escindido
cleaver, cuchilla
cleavers, cleavers
cleaves, escinde
cleaving, escindiendo
clef, clef
cleft, hendidura
clefts, hendiduras
cleg, cleg
clematis, clematis
clemency, clemencia
clement, clemente
clench, Apretar
clenched, cerrado
clenches, clenches
clenching, Apretón
clergies, clergies
clergy, clero
clergyman, clérigo
clergymen, clérigos
cleric, clérigo
clerical, clerical
clerically, clericalmente
clerics, clérigos
clerk, vendedor
clerks, empleados
clever, inteligente
cleverer, cleverer
cleverest, más inteligente
cleverly, hábilmente
cleverness, inteligencia
cliche, cliché
cliches, clichés
click, clic
clicked, hecho clic
clicking, haciendo clic
clicks, clicks
client, cliente
clientele, clientela
clients, clientes
cliff, acantilado
cliffhanger, cliffhanger
cliffs, acantilados
climactic, climactic
climate, clima
climates, climas
climatic, climático
climatically, climáticamente
climatological, climatológico
climatologists, climatólogos
climatology, climatología
climax, climax
climaxed, culminó
climaxes, climaxes
climaxing, culminación
climb, subir
climbable, escalable
climbdown, climbdown
climbed, subió
climber, escalador
climbers, escaladores
climbing, escalada
climbs, sube
climes, climas
clinch, remachar
clinched, remachado
clinches, remaches
clinching, remachado
cling, se aferran
clingers, clingers
clinging, aferrarse
clings, se aferra
clinic, clínica
clinical, clínica
clinically, clínicamente
clinician, clínico
clinicians, clínicos
clinics, clínicas
clink, tintineo
clinked, tintineó
clinker, clinker
clinking, tintineo
clip, clip
clipboard, portapapeles
clipboards, portapapeles
clipped, recortado
clipper, clipper
clippers, tijeras
clipping, recorte
clippings, recortes
clips, clips
clique, camarilla
cliques, camarillas
cliquey, clicky
clitoral, clítoris
clitoris, clítoris
cloaca, cloaca
cloak, capa
cloakanddagger, cloakanddagger
cloaked, encubierto
cloaking, encubrimiento
cloakroom, guardarropa
cloakrooms, guardarropas
cloaks, capas
clobber, clobber
clock, reloj
clocked, caducado
clocking, reloj
clockmaker, relojero
clocks, relojes
clockwise, en el sentido de las agujas del reloj
clockwork, relojería
clod, clod
clods, terrones
clog, obstruir
clogged, atascado
clogging, obstrucción
clogs, zuecos
cloister, claustro
cloistered, enclaustrado
cloisters, claustros
clonal, clonal
clone, clon
cloned, clonado
clones, clones
cloning, clonación
closable, Cierre
close, cerrar
closed, cerrado
closedcircuit, circuito cerrado
closeknit, closeknit
closely, de cerca
closeness, proximidad
closer, más cerca
closers, closers
closes, cierra
closest, más cercano
closet, armario
closeted, cerrado
closets, armarios
closeup, primer plano
closeups, primeros planos
closing, cierre
closings, cierres
closure, cierre
closures, cierres
clot, coágulo
cloth, tela
clothe, vestir
clothed, vestido
clothes, ropa
clothespeg, clothespeg
clothespegs, clothespegs
clothier, pañero
clothiers, pañeros
clothing, ropa
cloths, paños
clots, coágulos
clotted, coagulado
clotting, coagulación
cloud, nube
cloudburst, niebla
cloudbursts, nubes
clouded, nublado
cloudier, cloudier
cloudiest, cloudiest
cloudiness, nubosidad
clouding, nublado
cloudless, sin nubes
clouds, nubes
cloudscape, cloudscape
cloudscapes, cloudscapes
cloudy, nublado
clout, influencia
clouted, clouted
clouts, clues
clove, clavo de olor
cloven, cloven
clover, trébol
cloves, clavos
clown, payaso
clowned, clowned
clowning, payasadas
clownish, clownish
clowns, payasos
cloying, cloying
cloyingly, cloyingly
club, club
clubbed, palo
clubbing, clubbing
clubfooted, puntapié
clubhouse, casa club
clubman, clubman
clubroom, clubroom
clubs, clubes
cluck, cloqueo
clucked, cloqueado
clucking, clucking
clucks, clucks
clue, pista
clued, clued
cluedup, cluedup
clueless, ni idea
clues, pistas
clumber, clumber
clump, grupo
clumped, agrupado
clumping, aglomeración
clumps, aglomeraciones
clumpy, clumpy
clumsier, más tosco
clumsiest, más torpe
clumsily, torpemente
clumsiness, torpeza
clumsy, torpe
clung, se aferró
cluster, cluster
clustered, agrupado
clustering, clustering
clusters, clusters
clutch, embrague
clutched, agarrado
clutches, embragues
clutching, embrague
clutter, desorden
cluttered, desordenado
cluttering, desorden
clutters, desorden
coach, entrenador
coached, entrenado
coaches, entrenadores
coaching, Entrenamiento
coachload, coachload
coachloads, carreras de autocares
coachman, cochero
coachmen, cocheros
coachwork, carrocería
coacted, actuó
coaction, coaction
coacts, convierte
coagulate, coagular
coagulated, coagulado
coagulation, coagulación
coal, carbón
coalblack, coalblack
coalesce, coalesce
coalesced, coalesced
coalescence, coalescencia
coalesces, coalesces
coalescing, coalescencia
coalface, cara de carbón
coalfield, cuenca
coalfields, cuencas de carbón
coalition, coalición
coalitions, coaliciones
coalminers, mineros de carbón
coals, carbones
coapts, coapts
coarse, grosero
coarsely, toscamente
coarseness, grosería
coarsens, coarsens
coarser, más grueso
coarsest, más grueso
coast, costa
coastal, costero
coasted, coasted
coaster, montaña
coasters, posavasos
coastguard, guardacostas
coastguards, guardacostas
coasting, litoral
coastlands, costas
coastline, costa
coastlines, costas
coasts, costas
coat, abrigo
coated, revestido
coathanger, coathanger
coating, revestimiento
coatings, revestimientos
coats, abrigos
coauthor, coautor
coauthored, coautor
coauthoring, coautoría
coauthors, coautores
coax, coaxial
coaxed, persuadido
coaxes, coaxes
coaxial, coaxial
coaxing, persuadir
coaxingly, coaxingly
cob, mazorca
cobalt, cobalto
cobble, guijarro
cobbled, adoquinado
cobbler, zapatero
cobblers, zapateros
cobbles, adoquines
cobblestones, adoquines
cobbling, pavimentación
coble, coble
cobra, cobra
cobras, cobras
cobs, mazorcas
cobweb, telaraña
cobwebbed, cobwebbed
cobwebby, cobwebby
cobwebs, telas de araña
coca, coca
cocain, cocaína
cocaine, cocaína
cochlea, cóclea
cochlear, coclear
cock, gallo
cockatoo, cacatúa
cockatoos, cacatúas
cockatrice, cockatrice
cockatrices, cockatrices
cockcrow, Cangrejo
cocked, ladeado
cockerel, gallo
cockerels, gallos
cockeyed, cockeyed
cockier, cockier
cockiest, cockiest
cockiness, engreimiento
cocking, armar
cockle, berberecho
cockles, berberechos
cockney, cockney
cockneys, cockneys
cockpit, cabina
cockpits, cockpits
cockroach, cucaracha
cockroaches, cucarachas
cocks, gallos
cockshies, cockshies
cocksure, cocksure
cocktail, cóctel
cocktails, cócteles
cocky, engreído
cocoa, cacao
coconut, coco
coconuts, cocos
cocoon, capullo
cocooned, cocooned
cocoons, capullos
cod, bacalao
coda, coda
coddle, coddle
coddling, coddling
code, código
codebreaker, codebreaker
coded, codificado
codeine, codeine
codename, codename
codenamed, codenameed
coder, codificador
coders, codificadores
codes, códigos
codeword, palabra de código
codewords, palabras de código
codex, códice
codfish, bacalao
codices, códices
codicil, codicil
codicils, codicilos
codification, codificación
codifications, codificaciones
codified, codificado
codifies, codifica
codify, codificar
codifying, codificación
coding, codificación
codling, codón
codpiece, codpiece
cods, bacalaos
coefficient, coeficiente
coefficients, coeficientes
coelenterates, coelentrados
coerce, coaccionar
coerced, coaccionado
coercer, coercer
coerces, coacciona
coercible, coercible
coercing, coacción
coercion, coerción
coercions, coercions
coercive, coercitivo
coercively, coercively
coeval, coeval
coexist, coexisten
coexisted, coexistieron
coexistence, coexistencia
coexistent, coexistente
coexisting, coexistencia
coexists, coexiste
coextensive, coextensive
coffee, café
coffees, cafés
coffer, cofre
cofferdam, cofferdam
cofferdams, cofferdams
coffers, cofres
coffin, ataúd
coffins, ataúdes
cog, cog
cogency, Dignidad
cogent, convincente
cogently, cogently
cogitate, cogitate
cogitated, cogitated
cogitating, cogitating
cogitation, cogitación
cogitations, cogitaciones
cogitative, cogitativo
cognac, coñac
cognacs, coñac
